ENS ID,#Patient1 (Gene Score),#Patient2,#Patient3,#Patient4,#Patient5,#Patient6,#Patient7
ENSG00000004939,1.363705555,6.335017732,1.474971385,1.691398286,3.66625978,1.099127743,0.690025114
ENSG00000004948,1.824209485,0.035533238,0.008389558,0,0.436589979,1.805725314,2.042989256
ENSG00000004961,0,0.085526526,4.508624369,4.570646843,0.107038267,3.465730086,4.303703118
ENSG00000004975,423.0642588,50.46234699,8.820469288,6.829075711,41.86640414,477.385307,429.2521732
ENSG00000005001,4.804867163,9.456194591,0.595402185,0.099070035,8.600013598,0.219428233,1.51548682
ENSG00000005007,1.687738783,1.190967309,3.897002969,3.01806238,0.279945165,3.964140145,4.577708735
ENSG00000005020,133.4377143,134.9574882,102.7403243,112.3978254,233.4655995,107.2899394,225.6502343
ENSG00000005022,43.32610272,0.185811273,55.08553979,96.98718487,0.127784554,0.258357961,42.56079457
ENSG00000005073,53.40663302,0,0,39.80271626,0,0,0
ENSG00000005075,59.55412409,60.11058833,57.66865547,55.13403925,50.01343062,59.76395839,60.20333616
ENSG00000005100,2.335496116,2.046902359,10.75320936,13.20708143,0.482584589,10.30125515,13.69551235
ENSG00000005102,0.307285628,0.084457792,0.132291997,0.210699153,0.029260401,0.083796952,0.680730587
ENSG00000005108,7.665064928,0.012904919,13.67003353,12.48965544,2.556908913,0.105417875,0.059679414
ENSG00000005156,3.556017109,1.921673444,4.327746477,3.959861127,1.541408799,3.894143638,4.095675899
ENSG00000005175,18.56019337,21.21945395,0.751347703,1.213293049,79.81076191,167.2053221,16.56795696
ENSG00000005187,2.240049622,0.62267254,1.593418376,1.028758484,0.495108607,0.957979697,2.769304545
ENSG00000005194,10.57724165,4.851016391,10.91089825,8.83164949,1.655314507,6.442893683,11.35282701
ENSG00000005206,35.42148996,37.24922238,10.49136619,0.019672969,43.04812855,28.31871726,11.00507358
ENSG00000005238,144.429729,134.5986003,103.0684458,3.474882383,140.5714912,112.5764916,123.9888266
ENSG00000005243,0,0,0,0,0,0,0.046655361
ENSG00000005249,2.548726296,0.878401013,2.901296334,4.132300279,0.385413091,1.003579633,1.792150073
ENSG00000005302,151.8490636,197.2243249,86.63808106,127.0464875,183.6176625,129.3760502,76.18387984
ENSG00000005339,106.6824188,0.048509538,0.035474677,0.036341699,6.307959704,0.050587013,4.73829728
ENSG00000005381,0.010831123,0.034324495,239.9920756,226.1385434,0.029052719,96.35901342,1.245400854
ENSG00000005421,0.176578768,0,0.273237731,0.347058007,0,0.708933435,0.019080973
ENSG00000005436,0,0.621228643,0,66.12451192,0.075830216,0.005090554,0
ENSG00000005448,0.540521884,0.165397856,0.853738044,3.327543455,0.041998625,0.258721141,2.067138172
ENSG00000005469,3.360127364,10.33279908,6.794431356,457.2747024,1.291372092,16.5424946,0.175549609
ENSG00000005471,2.247057783,2.03128865,1.947595226,28.1787229,0.239078464,2.077251033,5.941611726
ENSG00000005486,45.75418702,46.57446463,41.60471799,43.40993045,46.92581132,58.38427107,40.17570629
ENSG00000005513,4.238201239,0,0.12052746,0,0,0,0.091691887
ENSG00000005700,0.081906135,0.164486448,0.473634739,0.218783831,0,0.034804756,0.23140947
ENSG00000005801,3.630735538,1.616095029,2.691810586,2.892112677,0.127935043,2.072507862,0.093616976
ENSG00000005810,0,0,0.631226471,0,0.023316549,0.038302994,0
ENSG00000005812,0,47.07941151,0.728896796,0,0,3.729760007,0
ENSG00000005844,14.70669995,0,14.99617867,74.7782781,39.71585706,0,171.5567856
ENSG00000005882,2.857826424,1.573529258,0.587066479,0.613214178,1.634759374,1.381550848,19.77347944
ENSG00000005884,1.226201626,0.092592444,0.142404155,0.150219439,33.907488,0,1.4496523
ENSG00000005889,0,11.41259252,0,0,0,14.38335936,0
ENSG00000005893,213.746793,225.4233133,176.6261403,201.8843047,233.780929,220.5912035,239.8510055
ENSG00000005961,4.948121596,1.212717583,4.601212174,7.369760232,0.86041455,2.447476391,4.760947808
ENSG00000005981,0.744328098,0.473746594,0.157871831,0.210248531,2.675907736,0,280.0279451
ENSG00000006007,8.652580447,1.49802718,46.89801233,0,0.010271216,0,1.758168114
ENSG00000006016,0,0.027911252,0.089299864,0,0,0,0
ENSG00000006025,3.693872505,1.836965474,18.1991001,20.84134216,0.443455463,3.365845646,4.524658814
ENSG00000006042,0,9.758161175,0.464953348,0,0.068335813,0,0
ENSG00000006047,0.178594408,1314.91925,0.165780007,0.212289581,1.520164291,750.2923008,959.3505816
ENSG00000006059,0,0,0,0,0,0.056659463,0
ENSG00000006062,15.34075855,11.78990469,14.73977304,10.03921292,10.87243008,12.65531687,13.81400627
ENSG00000006071,0,0.122803709,0,415.1874784,0,0,0
ENSG00000006116,0.010949796,0,0.011434659,0,0,0,0
ENSG00000006118,0.024636756,0.114522371,26.12882051,87.42361203,0.076976494,21.75924873,108.5961279
ENSG00000006125,0.20154857,0.088556625,5.912371347,28.48416673,0.03212381,0.145120204,0
ENSG00000006128,0,2.336485225,0,4.233924582,0,0,0
ENSG00000006194,0,0,0.034348487,0,0,14.48147751,0
ENSG00000006210,0,0.034538993,0,0,0.109628535,0,0
ENSG00000006282,0.090730489,2.54557914,13.56552423,5.006057232,8.88833348,11.51090276,0.991287415
ENSG00000006283,0,0,0,7.121347534,0,0,0
ENSG00000006327,15.26955478,12.81043991,8.663135419,11.66813795,8.662927267,10.2298099,16.69950268
ENSG00000006377,60.43702534,0.320728908,0,3.615451795,0.074037188,0.009289948,0.006504874
ENSG00000006432,13.72784406,186.536352,1.559315045,1.885477461,169.3832547,1.166736787,1.221352653
ENSG00000006451,19.78213294,15.5555774,6464.983204,13.53782939,11.12595498,15.65675201,20.48304526
ENSG00000006453,0,12.19129574,7.113209955,0,1.050899654,8.413830202,9.908722241
ENSG00000006468,5.1842818,1.120418717,0,1.789462477,3.257810239,0.011598483,0.027093485
ENSG00000006530,12.93327528,1.534512722,220.1553018,3.872999262,0.307781147,1.882624227,0.126757864
ENSG00000006534,33.99381535,33.18314801,82.76191268,165.6586253,23.93307279,38.76877701,36.80525837
ENSG00000006555,0.408903963,2.278207677,0.073525181,0.429927488,0.10089978,2.692474089,0
ENSG00000006576,0,0.07170371,0,0,0,0.059819328,6.984974802
ENSG00000006606,0,0,0,0,0,0,11.98212939
ENSG00000006607,12.83973433,7.720053656,1.398606533,0.807850003,3.735501785,13.59263896,1.545061997
ENSG00000006611,0,9.245723548,1.779991679,3.088163575,0,10.9647236,0
ENSG00000006625,3.89007984,3.325409096,4.759424273,4.970435711,1.507920808,5.620340457,4.659205418
ENSG00000006634,17.84182511,0.579357696,2.191537466,1.84455859,0.413396952,1.198750217,49.44762394
ENSG00000006638,0.304224057,0.261310014,4.049983062,21.56784174,0.116117799,0.299750565,0.40069442
ENSG00000006652,1.940932418,24.63055796,4.513052888,0.005457107,0,140.2166774,165.7077286
ENSG00000006659,0.029552632,4.008193268,0.061722525,0.063231155,0,0,0.070433688
ENSG00000006695,2.335390253,1.02661753,0,0.806663299,0.713334006,0.256653198,0
ENSG00000006704,0.029659765,0.042070839,0.080764408,1.092020836,0.02670384,0.851073776,1.235978892
ENSG00000006712,17.33160559,15.49081066,15.02273109,33.87245694,11.54138526,14.66800917,16.20439749
ENSG00000006715,13.14491751,15.51355413,15.67751653,8228.081873,9.925093325,0.197969253,7540.960997
ENSG00000006740,0.651168254,0.005510389,0.056415964,0.086692219,0.697869813,0.671934714,0.883004736
ENSG00000006744,0.318892498,3.0395716,6.135665852,5.675749973,0.212766067,0.034478291,0.380012967
ENSG00000006747,0.056976349,0.082084959,0.072512975,0.074203685,0.100132334,0.173148377,0.053874343
ENSG00000006756,0,4.327165295,0.19344031,0,3.897755114,1.939621666,16.34757678
ENSG00000006757,0,0,0,6.286882321,0.231980289,0,88.51957945
ENSG00000006788,0,0.005593539,0,0,0,0,0.005633589
ENSG00000006831,22.88132805,2.804020137,18.53065974,0,0.849567216,2.534123613,23.7643504
ENSG00000006837,0.085472675,69.26494153,4.018703145,47.1211342,60.44018053,65.83720225,0.092116533
ENSG00000007001,0.191859099,1.183572549,0.146980665,0.239457363,0.012856635,0.056782111,2.194305884
ENSG00000007038,39.48558815,0.694817348,0,0.825556774,0.245996141,3.348361404,199.0823158
ENSG00000007047,12.0496965,4.026033333,10.80797724,1.832701742,0.0839431,7.131665662,1.20507387
ENSG00000007062,0.007478576,0,0.031277487,0.032029395,0.038789876,0.006363808,13.59056354
ENSG00000007080,2.943258235,11.83714435,3.84642069,3.396767875,42.74432491,13.52722686,16.24618381
ENSG00000007129,96.71452723,0.366405736,214.4318619,0.585675297,4.697561163,9.714709431,64.2025315
ENSG00000007168,46.14249419,47.2043963,42.04308528,41.05772747,45.83346649,42.34619985,45.95755163
ENSG00000007171,0.041023996,3.532145201,0.014280216,0.01462923,2.997065377,3.829307066,206.3623435
ENSG00000007174,0.027893328,0.037934656,0.019418961,0.079574236,0.019265,0,0.022159698
ENSG00000007202,24.04413228,22.17008949,5.686386097,1.664224388,11.46692401,20.54646547,20.01700344
ENSG00000007216,0,0,0,5.034501434,26.1366822,0,0.066413938
ENSG00000007237,1.473333519,1.549654869,1.287303098,0.540876189,2.066956487,1.225202823,0.356573165
ENSG00000007255,3.415451608,7.256650127,10.4360751,13.14923469,6.979633248,3.906190102,4.093805483
ENSG00000007264,13.61194474,0.130619744,0.786648789,0.88646203,0.018678727,0.296466068,11.79849979
ENSG00000007306,0.052496631,0.096382885,0.082231612,0.056160885,0.054386507,0.022335772,0.031279105
ENSG00000007312,52.37022976,58.24019829,39.45286902,10.9178635,0.021185574,55.48934891,1.785554288
ENSG00000007314,1.465772751,7.120439661,0.041352087,0.015404646,0.011188434,0.009189825,45.44287902
ENSG00000007341,0.920444666,1107.784612,1.438827573,1.98121514,1041.030928,983.4717618,0.517005499
ENSG00000007350,1.152152253,0.733316419,0.986599209,0,1.062331979,0,3.134631666
ENSG00000007372,0.111060508,0,0.240582545,0.158397911,0.017032359,0.108510264,2.44467438
ENSG00000007376,0.027229352,0.066656953,0.028435014,0.058260047,0,57.55967372,0.032448218
ENSG00000007384,7.167273771,9.148802958,6.707019499,0,0.02033612,0.008351732,15.35960678
ENSG00000007392,21.23070499,13.65349255,0.038724312,0,0.013085456,0,0
ENSG00000007402,17.91465917,0.443733552,66.14282208,51.30069875,0.071773775,0.399218241,0.673479129
ENSG00000007516,3.018315427,1.650216502,5.908895801,3.937880589,2.453024159,18.05290689,5.751137639
ENSG00000007520,2.267193013,1.736063732,0.496554659,5.397384204,15.82295073,2.365929567,22.28035028
ENSG00000007541,0,2.522960858,0,58.19031269,0,4.03628001,7.933522192
ENSG00000007866,0.598911933,0.023628384,123.8634239,14.42667502,17.12247789,0.012320139,0
ENSG00000007908,0,0,0,0,1.650591089,0.038056706,0
ENSG00000007923,5.895366655,2.146817159,7.338802805,4.540449092,0.706646846,6.750783053,6.960947155
ENSG00000007933,0,0,0,0,0,0,0
ENSG00000007944,55.77903314,35.6482069,36.9172151,2.634952621,34.44833242,39.67474257,52.23988732
ENSG00000007952,0,0.067482813,2.680954175,1.809438667,0,2.555299193,0.024637691
ENSG00000007968,0.265363698,3.427149634,2.26407548,2.373265962,0.903097114,1.736643703,2.681127807
ENSG00000008018,97.91417195,0,0.200066271,0,6.300478783,0,119.9281748
ENSG00000008056,188.1324939,61.9859861,50.51538331,133.0089632,0.047153066,164.9676963,152.1410489
ENSG00000008083,466.8853791,190.4872484,39.93795064,499.4740721,241.8468397,496.6120198,973.6459013
ENSG00000008086,4.621321098,4.28989938,2.275716691,0.548689678,2.942915694,2.381111685,2.455444686
ENSG00000008118,0.168883129,0.126956375,0,0.071130488,0.239024097,0.059784598,0.180651117
ENSG00000008128,44.29835273,40.83580586,74.42975764,55.45701858,62.51570093,65.30969809,74.65877168
ENSG00000008130,0.816459225,0.480129373,25.67699949,0.320010527,86.06711632,0.404669911,0.820752781
ENSG00000008196,10.33439088,0,0,6.878868357,0,0,0.005858286
ENSG00000008197,0,0,0,0,0,5.171882541,0
ENSG00000008226,2.570449477,1.283858757,2.102200978,1.542534178,1.482320404,1.181512063,1.145039694
ENSG00000008256,4.655938449,2.964497265,3.056537401,2.417104696,1.735599568,4.087522137,4.490477482
ENSG00000008277,0.093390838,0.110961035,0.493075375,2.006668113,164.5752413,1.527493664,0.224073741
ENSG00000008282,0.880756455,12.54922379,13.83102981,47.80807697,7.756431119,0.792329897,12.06923732
ENSG00000008283,13.18652185,17.29130102,12.28678481,11.39627663,19.67151444,17.9246428,15.30670074
ENSG00000008294,62.54730753,50.97751801,43.25522875,34.30595066,54.67574012,41.03438552,55.89336407
ENSG00000008300,0.000523673,31.08407128,38.12188428,33.10762395,0.024109222,1.043233736,40.5251246
ENSG00000008311,2.688868343,0,2.528702825,3.410062227,0,0,0.011205475
ENSG00000008323,58.54524533,43.29481373,46.02445433,12.39588133,37.51507474,106.4449008,0.728543344
ENSG00000008324,18.09577038,18.85957841,22.07775367,19.45473318,10.48731492,21.87792724,20.33639233
ENSG00000008382,2.580294779,1.998800951,32.92164489,0,1.128879548,2.559149299,3.012499689
ENSG00000008394,0,0,0,0,1.832760193,2.835979828,0
ENSG00000008405,6.119670152,8.513863546,5.355349658,3.596835625,5.600490826,4.900708095,89.85970144
ENSG00000008438,0.558038052,0.373792149,0.413343354,183.7242619,0.493273172,0,3.89476037
ENSG00000008441,4.444825539,3.576943588,0.505568656,6.346197149,2.166191763,0.257202929,60.13633006
ENSG00000008513,4.389289568,3.841331274,3.618436067,3.131431386,0,3.463983647,3.933792451
ENSG00000008516,57.48195274,39.38606579,76.7139016,86.72932882,100.8928212,0.889975719,57.09207442
ENSG00000008517,13.7093603,54.57223907,10.38018608,10.46612063,0.036301817,11.30891114,14.08406551
ENSG00000008710,3.442912589,1.597576832,21.68647443,16.94099976,0.093316867,0,3.750882242
ENSG00000008735,0.175582381,0.113110815,0.07720216,0.166799656,0.098712698,0.132676821,0.110123086
ENSG00000008838,4.40133683,0,7.640091558,6.971174381,0,4.725190911,5.979390012
ENSG00000008853,1.639604785,1.117927368,2.747344583,1.983144045,0.483097815,1.366253624,1.399138745
ENSG00000008869,12.03661178,10.09766493,8.683596296,16.86692249,10.68997392,8.683794048,9.636628147
ENSG00000008952,24.47330275,48.71861099,24.40543539,27.63960841,24.09465197,61.66896681,273.0190248
ENSG00000008988,4.021710465,3.434619509,4.088793328,0.478042028,0,0.810812388,3.879899815
ENSG00000009307,2.590500017,147.7969104,0,1.510803091,2.379954706,144.3521671,1.375133707
ENSG00000009335,10.64937701,0,10.72476967,9.598827343,0,9.005833549,10.07638137
ENSG00000009413,6.636664941,63.73139135,4.475176908,66.5506652,4.129141713,4.769010669,3.808330723
ENSG00000009694,0.897944446,0.562041356,0.988820942,0.224531803,0.540937941,0.491577114,0.707767342
ENSG00000009709,0.104309595,0.192490761,0,0,0.850671957,0,0
ENSG00000009724,2.333992855,0.017826691,0.062738468,0,1.750550535,0.041827825,0.013016901
ENSG00000009765,0.642688591,0.640765079,0.637777689,0.742324349,0.500066891,0.62872621,0.761238621
ENSG00000009780,82.11722658,2.846231193,4.148139215,4.226543363,1.579533221,3.698363785,3.875521809
ENSG00000009790,72.38646915,0.296188907,77.0366042,75.16548627,0.689421158,0.566269162,84.87452985
ENSG00000009830,0,3.710545857,1.444025943,4.942297361,0.662822572,0,0
ENSG00000009844,0.241732857,0.289303268,0.286095384,0.103442693,0.317219285,0.315406999,0.307268185
ENSG00000009950,0,0,0.101985234,18.44750257,0,14.86049461,0
ENSG00000009954,0.978142368,0.710493654,17.14423443,1.207691886,0.616325609,0.007723153,9.388849456
ENSG00000010017,1.313602498,0.007268794,0.009302337,76.12300579,0.036921603,68.45527404,19.1118867
ENSG00000010030,61.29769526,43.10326777,42.13501908,42.86531064,0.059588356,45.71801911,116.660497
ENSG00000010072,5.772819115,5.698847252,5.283970159,5.155557511,350.5876681,367.8537726,5.523337454
ENSG00000010165,4.053956475,6.200288722,5.227371075,7.678344143,0,7.496691393,3.86314829
ENSG00000010219,3.323667989,0.011563325,0.111621279,1.748254066,0,0,1.72881081
ENSG00000010244,9.587375964,0.089706527,0,0.588044628,0,0,10.75203306
ENSG00000010256,9.251132445,115.8233397,2.146691707,0,8.360123976,91.60016385,92.97075765
ENSG00000010270,36.9745069,0.870488787,4.546724578,4.106975763,0,1.25691261,2.813927319
ENSG00000010278,0.024536609,0.010105656,1.595451383,1.282727487,0.004269039,232.0839671,39.66082813
ENSG00000010282,6.976169054,3.894642815,5.108174786,0.146773102,3.779365203,4.935200278,4.476356871
ENSG00000010292,20.42563456,19.35847428,12.35263333,48.60431073,11.68950313,1.282345138,39.19548516
ENSG00000010295,3.220239389,23.82431218,0.380818968,37.10469703,31.83305494,11.93532728,39.95228411
ENSG00000010310,24.84763594,0.49074369,1.381682865,39.89141323,8.568611131,31.51827406,2.060437563
ENSG00000010318,1.263776802,0.22695902,37.57495289,0.838537117,51.41131884,1.57840238,0
ENSG00000010319,1045.566806,35.2229665,1.403543304,0,0.572938447,31.98504975,0.198868965
ENSG00000010322,31.58309266,0.07093377,7.820128592,1.851071191,4.327168628,29.42433263,7.366457382
ENSG00000010327,4.01120881,0.526692987,6.638461546,27.55845578,0.569010964,1.866455768,4.070599996
ENSG00000010361,33.37959556,18.676483,53.79827967,41.46777256,21.71089156,27.50543207,62.18700447
ENSG00000010379,0.384009112,0.509981749,0.399355215,0,0.400053078,0.460786192,0.495405281
ENSG00000010404,3.183737669,9.324908401,0.136958759,13.67211865,0.005891246,274.18507,0.047551721
ENSG00000010438,0.140816609,0.114905254,0.098029838,0.200851546,0.048619457,0.039934525,0.335316199
ENSG00000010539,32.16872931,20.49420833,261.8917543,216.0719465,20.76657762,23.09428276,24.28231166
ENSG00000010610,32.75987087,2.818313055,59.29057707,2.370329786,178.3688402,238.549763,30.70235927
ENSG00000010626,1.845547324,2.203675847,2.012752376,8.522249976,0.491857451,1.943156222,1.506140908
ENSG00000010671,49.82738947,61.20623961,39.58030571,57.72032068,37.91217242,58.23602216,52.37369398
ENSG00000010704,2.422875815,1.446572675,52.83035872,1.888378974,1.894456038,2.162072431,3.086925789
ENSG00000010803,2.414512602,0.943647662,2.55661931,2.542320356,0.582907208,3.134759928,2.45075837
ENSG00000010810,0.27096811,216.8371297,3.703624322,34.16485111,0.238591335,11.82891354,21.34760893
ENSG00000010818,3.705221068,17.2617345,5.981433815,0,0.563467689,2.921515679,15.22115491
ENSG00000010932,0,0,0,11.65178508,1.130706284,0,11.54297223
ENSG00000011009,0,2.67210798,6.199103914,1.602546347,2.548906068,12.77657535,10.27861235
ENSG00000011021,1.790015588,1.090023836,2.737889602,2.764348253,0.361117498,2.7995229,0.702425353
ENSG00000011028,0.160735242,0,0.15304213,0.151725044,0.014693114,0.040228245,0.343648798
ENSG00000011052,12.17114306,0,9.04903317,7.541526511,3.96E-08,0,8.792762372
ENSG00000011083,0,0,0,0,0,0,0
ENSG00000011105,0,0,0,1.398714583,0.138957439,0,0.910146317
ENSG00000011114,0.006619727,0,0.004122297,0.007081791,0,0,0.023665486
ENSG00000011132,0,0,0,10.74960432,0,0,29.76653481
ENSG00000011143,384.4558553,0.682233321,2.476943346,0.758326506,0.517823203,1.0749078,0.01290704
ENSG00000011198,74.36251648,57.28392904,55.90603031,27.26606161,0,58.51247562,0
ENSG00000011243,56.86265151,51.29592667,48.48125445,0,47.42685899,55.4026223,66.65133724
ENSG00000011258,0.145198086,0.04138624,0.254230604,0.358111485,0.416395844,0,36.86137084
ENSG00000011260,6.189518863,17.40881593,10.23882851,6.900359532,0,21.01423345,0
ENSG00000011275,26.67039298,0.332924836,0.63909877,0.211832843,18.65784976,0.216637899,0.729295621
ENSG00000011295,2.916644161,57.78136432,5.942941206,4.122247955,0.354386845,2.616821499,3.602194474
ENSG00000011304,54.38756383,38.93182225,146.04806,52.54327199,28.08367865,229.1785266,149.0871328
ENSG00000011332,0.013543282,0.155898595,0.498789473,6.542023756,0,0.243858543,0.170752096
ENSG00000011347,0.004581411,0,0.004784276,17.00836868,0,0.011697553,0
ENSG00000011376,3.27687634,2.024069161,2.629605782,3.460833598,1.76104557,2.166299609,2.186988653
ENSG00000011405,6.943859527,1.889684433,4.747951233,3.909375217,0,0,6.556341305
ENSG00000011422,2.319849497,1.376554069,1.168487999,1.448040296,1.750228682,2.293095096,1.404371798
ENSG00000011426,61.03536561,62.2768522,58.91686241,50.84844613,59.43286594,59.01656161,63.65949434
ENSG00000011451,59.22319492,2.996609384,43.33314826,44.32789316,3.747332077,3.847426378,55.57580449
ENSG00000011454,10.63987047,10.29787011,9.518400087,9.020992043,6.915566996,8.101316736,10.83285146
ENSG00000011465,0,2.405445946,0.071322881,2.954587971,0,13.00452541,0
ENSG00000011478,7.013750582,2.281504438,4.503635279,4.780318334,2.181993032,2.905500033,2.948021734
ENSG00000011485,2.072366137,1.761661618,7.424196603,6.510133625,0.573147217,2.646550665,0.232260407
ENSG00000011523,6.341390581,5.413823513,5.936064856,7.607101102,5.746020819,5.878892908,5.946996879
ENSG00000011566,0.621712805,0.038969172,73.31945141,0.957888582,0,0,0.668870918
ENSG00000011590,0.202581797,0.101726349,0.667202112,0.400102876,0.016144217,0.079562233,0.148559511
ENSG00000011600,2908.662057,3548.983719,2933.865566,2837.976937,3413.9527,3488.870411,3359.451518
ENSG00000011638,0.002252605,3.143064846,4.969620079,8.485812851,1.006927501,2.394884743,5.382398551
ENSG00000011677,0,0,0,0,0,0,0
ENSG00000012048,5.287498673,4.524532757,4.30102588,6.772533938,279.7059498,3.545312165,5.700944726
ENSG00000012061,17.09705451,2.112055113,14.66252622,9.458890025,4.344979307,8.404859853,12.65749332
